date,session_date,setup_detected,direction,poi_type,sweep_level,pattern_candle_a,pattern_candle_b,entry_price,stop_loss,take_profit,sl_distance,tp_distance,trader_agrees,actual_result,hypothetical_pnl,notes
2026-05-04T15:28:02.924604,2024-11-27,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:02.946786,2024-11-28,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:02.974703,2024-11-29,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:03.001983,2024-12-01,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:03.031017,2024-12-02,True,SHORT,BEARISH,44911.2,,,44876.9,44936.9,44756.9,60.0,120.0,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:03.059483,2024-12-03,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:03.086941,2024-12-04,True,LONG,BULLISH,44893.1,,,45018.3,44939.1,45176.7,79.2,158.4,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:03.114149,2024-12-05,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:03.140951,2024-12-06,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:03.160351,2024-12-08,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:03.187352,2024-12-09,True,LONG,BULLISH,44589.6,,,44621.2,44561.2,44741.2,60.0,120.0,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:03.213693,2024-12-10,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:03.243099,2024-12-11,True,SHORT,BEARISH,44402.2,,,44368.4,44428.4,44248.4,60.0,120.0,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:03.270740,2024-12-12,True,LONG,BULLISH,44112.1,,,44154.0,44075.9,44310.2,78.1,156.2,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:03.299824,2024-12-13,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:03.321031,2024-12-15,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:03.350035,2024-12-16,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:03.382602,2024-12-17,True,LONG,BULLISH,43603.0,,,43601.9,43541.9,43721.9,60.0,120.0,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:03.411985,2024-12-18,True,LONG,BULLISH,43716.2,,,43769.3,43702.4,43903.1,66.9,133.8,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:03.441222,2024-12-19,True,LONG,BULLISH,42546.1,,,42657.4,42573.1,42826.0,84.3,168.6,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:03.469799,2024-12-20,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:03.491146,2024-12-22,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:03.518937,2024-12-23,True,SHORT,BEARISH,42916.5,,,42897.5,42957.5,42777.5,60.0,120.0,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:03.550121,2024-12-24,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:03.573104,2024-12-25,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:03.599534,2024-12-26,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:03.628903,2024-12-27,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:03.651256,2024-12-29,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:03.679176,2024-12-30,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:03.708062,2024-12-31,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:03.727982,2025-01-01,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:03.755229,2025-01-02,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:03.784134,2025-01-03,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:03.804543,2025-01-05,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:03.832999,2025-01-06,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:03.860237,2025-01-07,True,LONG,BULLISH,42644.9,,,42741.9,42671.1,42883.5,70.8,141.6,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:03.889762,2025-01-08,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:03.911753,2025-01-09,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:03.939605,2025-01-10,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:03.963993,2025-01-12,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:03.995731,2025-01-13,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:04.027688,2025-01-14,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:04.065574,2025-01-15,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:04.118682,2025-01-16,True,LONG,BULLISH,43120.1,,,43203.9,43141.1,43329.5,62.8,125.6,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:04.153093,2025-01-17,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:04.173719,2025-01-19,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:04.201793,2025-01-20,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:04.229765,2025-01-21,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:04.258870,2025-01-22,True,SHORT,BEARISH,44203.2,,,44169.9,44229.9,44049.9,60.0,120.0,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:04.289919,2025-01-23,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:04.323834,2025-01-24,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:04.346730,2025-01-26,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:04.380919,2025-01-27,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:04.409730,2025-01-28,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:04.441078,2025-01-29,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:04.474521,2025-01-30,True,SHORT,BEARISH,44940.2,,,44994.0,45054.0,44874.0,60.0,120.0,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:04.506292,2025-01-31,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:04.528810,2025-02-02,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:04.559285,2025-02-03,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:04.591524,2025-02-04,True,LONG,BULLISH,44431.9,,,44583.5,44508.9,44732.7,74.6,149.2,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:04.621508,2025-02-05,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:04.651705,2025-02-06,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:04.682599,2025-02-07,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:04.702493,2025-02-09,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:04.736392,2025-02-10,True,SHORT,BEARISH,44435.4,,,44456.5,44516.5,44336.5,60.0,120.0,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:04.765356,2025-02-11,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:04.793945,2025-02-12,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:04.822122,2025-02-13,True,LONG,BULLISH,44462.1,,,44497.9,44430.0,44633.7,67.9,135.8,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:04.850599,2025-02-14,True,SHORT,BEARISH,44663.3,,,44624.9,44684.9,44504.9,60.0,120.0,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:04.872304,2025-02-16,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:04.900904,2025-02-17,True,SHORT,BEARISH,44668.4,,,44665.0,44725.0,44545.0,60.0,120.0,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:04.933217,2025-02-18,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:04.963910,2025-02-19,True,LONG,BULLISH,44363.9,,,44452.9,44392.9,44572.9,60.0,120.0,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:05.004112,2025-02-20,True,LONG,BULLISH,43972.0,,,44050.9,43990.9,44170.9,60.0,120.0,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:05.037691,2025-02-21,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:05.058573,2025-02-23,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:05.088912,2025-02-24,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:05.121702,2025-02-25,True,SHORT,BEARISH,43580.4,,,43543.5,43680.5,43269.5,137.0,274.0,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:05.154522,2025-02-26,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:05.185195,2025-02-27,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:05.215236,2025-02-28,True,LONG,BULLISH,43367.9,,,43344.9,43218.0,43598.7,126.9,253.8,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:05.237047,2025-03-02,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:05.267999,2025-03-03,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:05.294942,2025-03-04,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:05.322516,2025-03-05,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:05.350052,2025-03-06,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:05.376707,2025-03-07,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:05.396769,2025-03-09,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:05.422106,2025-03-10,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:05.448769,2025-03-11,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:05.476825,2025-03-12,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:05.504211,2025-03-13,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:05.532802,2025-03-14,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:05.553590,2025-03-16,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:05.580165,2025-03-17,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:05.611008,2025-03-18,True,SHORT,BEARISH,41621.1,,,41599.2,41659.2,41479.2,60.0,120.0,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:05.640122,2025-03-19,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:05.668130,2025-03-20,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:05.699435,2025-03-21,True,SHORT,BEARISH,41983.3,,,41901.4,41961.4,41781.4,60.0,120.0,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:05.722535,2025-03-23,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:05.751150,2025-03-24,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:05.780211,2025-03-25,True,LONG,BULLISH,42543.1,,,42565.0,42503.0,42689.0,62.0,124.0,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:05.809328,2025-03-26,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:05.837814,2025-03-27,True,LONG,BULLISH,42245.8,,,42431.9,42346.6,42602.5,85.3,170.6,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:05.865901,2025-03-28,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:05.887007,2025-03-30,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:05.915475,2025-03-31,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:05.944293,2025-04-01,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:05.972318,2025-04-02,True,LONG,BULLISH,42008.0,,,42202.6,42119.1,42369.6,83.5,167.0,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:06.004919,2025-04-03,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:06.033459,2025-04-04,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:06.055290,2025-04-06,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:06.081208,2025-04-07,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:06.108345,2025-04-08,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:06.134803,2025-04-09,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:06.164933,2025-04-10,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:06.193256,2025-04-11,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:06.212876,2025-04-13,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:06.239368,2025-04-14,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:06.265468,2025-04-15,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:06.292448,2025-04-16,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:06.319164,2025-04-17,True,SHORT,BEARISH,39433.4,,,39337.9,39443.4,39126.9,105.5,211.0,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:06.338974,2025-04-20,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:06.366120,2025-04-21,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:06.394017,2025-04-22,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:06.420498,2025-04-23,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:06.448315,2025-04-24,True,SHORT,BEARISH,40097.4,,,40003.5,40080.4,39849.7,76.9,153.8,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:06.475019,2025-04-25,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:06.494909,2025-04-27,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:06.522631,2025-04-28,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:06.551243,2025-04-29,True,SHORT,BEARISH,40545.5,,,40583.9,40643.9,40463.9,60.0,120.0,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:06.577659,2025-04-30,True,SHORT,BEARISH,40376.5,,,40374.9,40434.9,40254.9,60.0,120.0,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:06.606762,2025-05-01,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:06.632964,2025-05-02,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:06.653902,2025-05-04,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:06.681847,2025-05-05,True,SHORT,BEARISH,41440.4,,,41389.6,41449.6,41269.6,60.0,120.0,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:06.713442,2025-05-06,True,LONG,BULLISH,40872.0,,,40857.9,40784.9,41003.9,73.0,146.0,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:06.743626,2025-05-07,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:06.771082,2025-05-08,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:06.800280,2025-05-09,True,SHORT,BEARISH,41340.5,,,41276.5,41345.5,41138.5,69.0,138.0,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:06.820799,2025-05-11,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:06.848103,2025-05-12,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:06.877013,2025-05-13,True,LONG,BULLISH,42198.0,,,42295.5,42214.8,42456.9,80.7,161.4,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:06.904836,2025-05-14,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:06.932174,2025-05-15,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:06.959599,2025-05-16,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:06.979573,2025-05-18,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:07.006547,2025-05-19,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:07.035607,2025-05-20,True,LONG,BULLISH,42637.1,,,42648.1,42549.0,42846.3,99.1,198.2,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:07.061017,2025-05-21,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:07.104509,2025-05-22,True,SHORT,BEARISH,42055.5,,,42025.1,42085.1,41905.1,60.0,120.0,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:07.132532,2025-05-23,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:07.151449,2025-05-25,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:07.170945,2025-05-26,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:07.196748,2025-05-27,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:07.225550,2025-05-28,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:07.253439,2025-05-29,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:07.282040,2025-05-30,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:07.302858,2025-06-01,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:07.332931,2025-06-02,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:07.360878,2025-06-03,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:07.392457,2025-06-04,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:07.423742,2025-06-05,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:07.452992,2025-06-06,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:07.474829,2025-06-08,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:07.502477,2025-06-09,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:07.531240,2025-06-10,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:07.559698,2025-06-11,True,LONG,BULLISH,42951.8,,,42968.9,42852.1,43202.5,116.8,233.6,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:07.589413,2025-06-12,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:07.619507,2025-06-13,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:07.641110,2025-06-15,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:07.672242,2025-06-16,True,SHORT,BEARISH,42650.3,,,42529.5,42589.5,42409.5,60.0,120.0,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:07.702918,2025-06-17,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:07.742525,2025-06-18,True,LONG,BULLISH,42333.1,,,42413.9,42353.9,42533.9,60.0,120.0,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:07.762248,2025-06-19,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:07.790017,2025-06-20,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:07.811109,2025-06-22,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:07.839645,2025-06-23,True,SHORT,BEARISH,42458.5,,,42484.4,42544.4,42364.4,60.0,120.0,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:07.867717,2025-06-24,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:07.896396,2025-06-25,True,LONG,BULLISH,42935.0,,,43000.5,42934.1,43133.3,66.4,132.8,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:07.926001,2025-06-26,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:07.956214,2025-06-27,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:07.980178,2025-06-29,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:08.013729,2025-06-30,True,LONG,BULLISH,43991.9,,,44042.9,43974.1,44180.5,68.8,137.6,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:08.047305,2025-07-01,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:08.078710,2025-07-02,True,LONG,BULLISH,44465.0,,,44522.9,44462.9,44642.9,60.0,120.0,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:08.102213,2025-07-03,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:08.124113,2025-07-04,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:08.145709,2025-07-06,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:08.174787,2025-07-07,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:08.203098,2025-07-08,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:08.232436,2025-07-09,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:08.262178,2025-07-10,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:08.290827,2025-07-11,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:08.313645,2025-07-13,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:08.344517,2025-07-14,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:08.374571,2025-07-15,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:08.404723,2025-07-16,True,SHORT,BEARISH,44254.2,,,44228.9,44288.9,44108.9,60.0,120.0,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:08.436042,2025-07-17,True,SHORT,BEARISH,44494.4,,,44521.0,44581.0,44401.0,60.0,120.0,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:08.466365,2025-07-18,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:08.488031,2025-07-20,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:08.517498,2025-07-21,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:08.545552,2025-07-22,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:08.577635,2025-07-23,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:08.606961,2025-07-24,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:08.635574,2025-07-25,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:08.657373,2025-07-27,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:08.697120,2025-07-28,True,LONG,BULLISH,44801.9,,,44815.5,44755.5,44935.5,60.0,120.0,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:08.735430,2025-07-29,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:08.769691,2025-07-30,True,LONG,BULLISH,44656.1,,,44745.7,44676.2,44884.7,69.5,139.0,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:08.803755,2025-07-31,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:08.835220,2025-08-01,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:08.858586,2025-08-03,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:08.890083,2025-08-04,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:08.919704,2025-08-05,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:08.948002,2025-08-06,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:08.978756,2025-08-07,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:09.010025,2025-08-08,True,SHORT,BEARISH,44233.5,,,44204.9,44264.9,44084.9,60.0,120.0,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:09.032372,2025-08-10,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:09.061149,2025-08-11,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:09.091493,2025-08-12,True,SHORT,BEARISH,44479.4,,,44453.0,44513.0,44333.0,60.0,120.0,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:09.123215,2025-08-13,True,LONG,BULLISH,44742.1,,,44875.9,44808.0,45011.7,67.9,135.8,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:09.157728,2025-08-14,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:09.190911,2025-08-15,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:09.220259,2025-08-17,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:09.255842,2025-08-18,True,SHORT,BEARISH,44985.4,,,44913.5,44987.4,44765.7,73.9,147.8,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:09.291343,2025-08-19,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:09.324443,2025-08-20,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:09.354236,2025-08-21,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:09.385507,2025-08-22,True,LONG,BULLISH,45676.1,,,45673.4,45613.4,45793.4,60.0,120.0,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:09.410497,2025-08-24,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:09.443124,2025-08-25,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:09.473851,2025-08-26,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:09.505641,2025-08-27,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:09.537318,2025-08-28,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:09.568899,2025-08-29,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:09.592148,2025-08-31,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:09.615446,2025-09-01,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:09.647930,2025-09-02,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:09.678700,2025-09-03,True,LONG,BULLISH,45077.9,,,45092.8,45008.7,45261.0,84.1,168.2,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:09.712133,2025-09-04,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:09.748706,2025-09-05,True,LONG,BULLISH,45329.7,,,45409.5,45337.9,45552.7,71.6,143.2,,,,Dry-run: awaiting manual trader verification
2026-05-04T15:28:09.774169,2025-09-07,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:09.807155,2025-09-08,False,,,,,,,,,,,,,,No valid signal from strategy
2026-05-04T15:28:09.840372,2025-09-09,True,SHORT,BEARISH,45735.1,,,45756.2,45816.2,45636.2,60.0,120.0,,,,Dry-run: awaiting manual trader verification
