datetime,open,high,low,close,volume
2025-11-06 07:10:00,25604.48,25608.84,25600.92,25608.72,346
2025-11-06 07:15:00,25608.95,25613.66,25594.22,25599.46,502
2025-11-06 07:20:00,25599.28,25627.02,25598.97,25627.02,538
2025-11-06 07:25:00,25627.42,25633.64,25614.8,25619.75,659
2025-11-06 07:30:00,25619.83,25621.75,25583.06,25583.06,750
2025-11-06 07:35:00,25583.03,25588.41,25576.38,25577.71,632
2025-11-06 07:40:00,25577.34,25582.35,25562.16,25580.94,719
2025-11-06 07:45:00,25581.2,25595.86,25580.8,25589.95,645
2025-11-06 07:50:00,25590.21,25593.0,25564.24,25566.09,556
2025-11-06 07:55:00,25565.92,25578.18,25562.26,25564.3,604
2025-11-06 08:00:00,25564.83,25565.24,25548.72,25553.05,1316
2025-11-06 08:05:00,25553.26,25567.72,25549.01,25564.56,970
2025-11-06 08:10:00,25564.08,25576.82,25559.86,25570.55,1082
2025-11-06 08:15:00,25570.31,25574.03,25548.07,25550.58,1087
2025-11-06 08:20:00,25550.78,25566.43,25548.81,25557.83,849
2025-11-06 08:25:00,25557.63,25573.05,25555.45,25563.55,1001
2025-11-06 08:30:00,25563.57,25572.76,25548.55,25554.08,1082
2025-11-06 08:35:00,25554.01,25568.74,25551.79,25567.08,832
2025-11-06 08:40:00,25567.31,25576.72,25564.2,25575.32,672
2025-11-06 08:45:00,25575.17,25592.24,25566.24,25590.83,754
2025-11-06 08:50:00,25590.44,25602.04,25586.54,25588.79,724
2025-11-06 08:55:00,25588.57,25595.76,25582.22,25590.58,775
2025-11-06 09:00:00,25590.95,25611.95,25590.24,25609.74,899
2025-11-06 09:05:00,25609.95,25628.5,25609.09,25628.1,744
2025-11-06 09:10:00,25627.82,25639.91,25627.5,25639.71,473
2025-11-06 09:15:00,25639.29,25653.49,25637.28,25652.29,650
2025-11-06 09:20:00,25652.02,25654.19,25642.52,25649.85,501
2025-11-06 09:25:00,25650.17,25657.75,25649.49,25655.06,449
2025-11-06 09:30:00,25654.63,25660.49,25646.08,25650.02,542
2025-11-06 09:35:00,25650.07,25653.0,25644.34,25644.61,464
2025-11-06 09:40:00,25644.93,25649.85,25634.04,25649.46,537
2025-11-06 09:45:00,25649.53,25663.7,25649.16,25654.43,528
2025-11-06 09:50:00,25654.36,25665.41,25653.88,25658.35,445
2025-11-06 09:55:00,25658.07,25660.94,25642.55,25646.51,462
2025-11-06 10:00:00,25646.82,25657.42,25644.96,25654.41,604
2025-11-06 10:05:00,25654.48,25659.53,25649.27,25651.2,471
2025-11-06 10:10:00,25651.29,25664.48,25651.1,25661.62,420
2025-11-06 10:15:00,25661.86,25674.29,25658.04,25672.65,395
2025-11-06 10:20:00,25672.75,25674.84,25668.04,25672.91,320
2025-11-06 10:25:00,25673.09,25690.03,25670.88,25687.48,423
2025-11-06 10:30:00,25687.45,25695.89,25681.3,25693.37,483
2025-11-06 10:35:00,25693.11,25695.83,25672.02,25672.2,468
2025-11-06 10:40:00,25671.83,25682.84,25671.3,25680.48,435
2025-11-06 10:45:00,25680.19,25682.69,25660.91,25673.06,554
2025-11-06 10:50:00,25672.97,25683.02,25667.39,25679.16,591
2025-11-06 10:55:00,25679.35,25684.55,25669.52,25670.94,467
2025-11-06 11:00:00,25670.8,25679.46,25666.72,25674.54,555
2025-11-06 11:05:00,25674.85,25682.89,25663.09,25672.58,592
2025-11-06 11:10:00,25672.54,25672.54,25661.54,25667.28,523
2025-11-06 11:15:00,25667.34,25682.19,25663.76,25681.93,449
2025-11-06 11:20:00,25682.07,25690.93,25667.95,25673.12,525
2025-11-06 11:25:00,25673.0,25687.78,25671.27,25687.39,442
2025-11-06 11:30:00,25687.47,25690.0,25667.98,25673.15,602
2025-11-06 11:35:00,25673.09,25685.85,25672.56,25682.3,477
2025-11-06 11:40:00,25682.21,25694.13,25679.11,25681.7,464
2025-11-06 11:45:00,25681.58,25687.45,25679.36,25680.19,398
2025-11-06 11:50:00,25680.05,25682.5,25672.04,25678.91,454
2025-11-06 11:55:00,25678.87,25678.87,25666.22,25666.39,351
2025-11-06 12:00:00,25665.82,25690.96,25665.45,25678.19,856
2025-11-06 12:05:00,25678.49,25705.9,25678.49,25694.72,727
2025-11-06 12:10:00,25694.8,25706.08,25690.31,25693.28,572
2025-11-06 12:15:00,25693.64,25698.86,25685.13,25691.5,630
2025-11-06 12:20:00,25691.69,25705.98,25683.2,25692.81,626
2025-11-06 12:25:00,25692.96,25692.96,25678.52,25689.77,555
2025-11-06 12:30:00,25689.68,25703.84,25687.63,25702.53,523
2025-11-06 12:35:00,25702.43,25707.25,25698.16,25702.03,494
2025-11-06 12:40:00,25702.39,25707.62,25694.08,25703.81,460
2025-11-06 12:45:00,25703.98,25709.69,25697.32,25698.53,451
2025-11-06 12:50:00,25698.38,25705.47,25698.13,25702.68,377
2025-11-06 12:55:00,25702.62,25702.74,25695.3,25696.8,404
2025-11-06 13:00:00,25696.42,25704.74,25693.3,25702.57,572
2025-11-06 13:05:00,25702.31,25707.23,25694.98,25706.56,514
2025-11-06 13:10:00,25706.81,25711.76,25699.51,25710.99,403
2025-11-06 13:15:00,25710.82,25715.66,25701.98,25712.69,430
2025-11-06 13:20:00,25712.78,25731.0,25711.74,25727.43,444
2025-11-06 13:25:00,25727.81,25732.1,25724.21,25730.57,426
2025-11-06 13:30:00,25730.48,25736.79,25726.25,25735.27,419
2025-11-06 13:35:00,25735.2,25740.7,25720.54,25725.0,475
2025-11-06 13:40:00,25724.95,25727.25,25719.23,25720.98,471
2025-11-06 13:45:00,25721.05,25724.9,25709.55,25709.55,398
2025-11-06 13:50:00,25709.54,25716.01,25699.11,25700.24,463
2025-11-06 13:55:00,25700.29,25704.67,25680.49,25685.29,655
2025-11-06 14:00:00,25685.27,25692.63,25663.0,25663.41,767
2025-11-06 14:05:00,25663.29,25666.01,25612.09,25616.91,1537
2025-11-06 14:10:00,25617.38,25644.28,25612.96,25640.95,970
2025-11-06 14:15:00,25641.25,25643.41,25623.82,25636.34,758
2025-11-06 14:20:00,25636.67,25638.45,25602.99,25608.36,793
2025-11-06 14:25:00,25608.04,25619.71,25585.73,25593.45,1354
2025-11-06 14:30:00,25593.29,25602.91,25549.78,25564.68,6151
2025-11-06 14:35:00,25564.33,25585.44,25538.93,25564.4,4556
2025-11-06 14:40:00,25564.08,25569.12,25505.52,25525.91,4341
2025-11-06 14:45:00,25526.38,25591.44,25522.23,25548.45,3850
2025-11-06 14:50:00,25548.07,25571.11,25474.09,25474.55,4847
2025-11-06 14:55:00,25474.91,25484.88,25429.99,25433.41,4184
2025-11-06 15:00:00,25433.05,25433.05,25334.97,25337.89,6830
2025-11-06 15:05:00,25337.45,25395.75,25335.25,25361.55,5652
2025-11-06 15:10:00,25361.27,25411.75,25342.74,25345.38,4578
2025-11-06 15:15:00,25345.7,25425.7,25327.11,25408.79,4636
2025-11-06 15:20:00,25408.4,25466.06,25408.1,25451.6,3418
2025-11-06 15:25:00,25451.12,25465.25,25424.73,25427.14,3901
2025-11-06 15:30:00,25427.42,25435.67,25358.74,25369.29,4512
2025-11-06 15:35:00,25368.85,25369.4,25270.74,25283.29,4578
2025-11-06 15:40:00,25282.97,25294.44,25242.22,25247.79,5051
2025-11-06 15:45:00,25247.42,25285.89,25235.8,25261.58,5757
2025-11-06 15:50:00,25261.1,25282.46,25223.37,25258.63,5233
2025-11-06 15:55:00,25259.01,25276.75,25209.92,25219.94,4495
2025-11-06 16:00:00,25220.44,25273.11,25217.85,25271.51,5841
2025-11-06 16:05:00,25271.93,25290.72,25238.98,25251.17,5030
2025-11-06 16:10:00,25250.79,25268.93,25228.81,25259.4,4199
2025-11-06 16:15:00,25259.04,25281.59,25213.81,25234.79,4966
2025-11-06 16:20:00,25235.13,25264.0,25209.14,25217.8,4027
2025-11-06 16:25:00,25217.46,25259.71,25198.04,25254.19,3524
2025-11-06 16:30:00,25253.85,25253.85,25218.03,25223.16,3453
2025-11-06 16:35:00,25222.81,25223.63,25162.78,25175.98,4359
2025-11-06 16:40:00,25175.59,25188.13,25143.93,25178.35,3911
2025-11-06 16:45:00,25178.68,25179.17,25148.25,25155.25,3251
2025-11-06 16:50:00,25154.98,25204.93,25147.03,25193.33,3801
2025-11-06 16:55:00,25193.05,25193.05,25122.5,25142.6,3934
2025-11-06 17:00:00,25142.29,25194.72,25141.99,25187.55,5065
2025-11-06 17:05:00,25187.94,25201.67,25154.96,25198.61,3876
2025-11-06 17:10:00,25198.28,25230.65,25177.25,25179.2,3906
2025-11-06 17:15:00,25179.47,25198.21,25158.23,25181.82,3558
2025-11-06 17:20:00,25181.54,25181.54,25136.46,25141.92,3204
2025-11-06 17:25:00,25142.2,25168.91,25120.46,25167.55,3014
2025-11-06 17:30:00,25167.19,25202.2,25152.08,25170.78,3244
2025-11-06 17:35:00,25170.35,25204.78,25169.99,25172.05,2856
2025-11-06 17:40:00,25171.57,25220.45,25169.11,25212.79,2808
2025-11-06 17:45:00,25212.49,25251.44,25209.79,25241.87,2175
2025-11-06 17:50:00,25242.16,25273.73,25240.33,25270.19,2082
2025-11-06 17:55:00,25270.56,25277.5,25247.74,25259.26,1918
2025-11-06 18:00:00,25258.83,25270.41,25210.86,25212.23,2640
2025-11-06 18:05:00,25212.59,25215.49,25157.53,25159.42,3110
2025-11-06 18:10:00,25159.08,25180.9,25147.54,25170.53,3054
2025-11-06 18:15:00,25169.98,25186.46,25158.71,25175.51,2583
2025-11-06 18:20:00,25176.02,25223.92,25170.8,25222.52,2193
2025-11-06 18:25:00,25222.89,25259.91,25219.87,25245.08,2214
2025-11-06 18:30:00,25244.61,25270.26,25242.84,25258.83,1755
2025-11-06 18:35:00,25259.16,25291.92,25252.96,25280.17,1907
2025-11-06 18:40:00,25280.45,25291.82,25271.84,25284.4,1827
2025-11-06 18:45:00,25284.75,25286.5,25248.82,25275.5,2456
2025-11-06 18:50:00,25275.9,25285.37,25259.55,25278.82,1956
2025-11-06 18:55:00,25278.5,25279.76,25229.55,25250.91,2387
2025-11-06 19:00:00,25251.25,25288.5,25242.37,25286.41,2758
2025-11-06 19:05:00,25286.7,25330.96,25284.06,25293.99,2546
2025-11-06 19:10:00,25294.42,25320.75,25294.42,25314.23,1657
2025-11-06 19:15:00,25314.51,25320.94,25282.44,25301.96,2221
2025-11-06 19:20:00,25301.49,25315.25,25292.07,25311.28,1763
2025-11-06 19:25:00,25311.45,25355.7,25311.45,25350.81,1802
2025-11-06 19:30:00,25350.49,25351.7,25328.72,25341.94,1686
2025-11-06 19:35:00,25342.41,25357.45,25337.6,25337.6,1514
2025-11-06 19:40:00,25337.95,25339.01,25293.31,25322.42,2169
2025-11-06 19:45:00,25322.89,25325.44,25286.0,25300.7,1841
2025-11-06 19:50:00,25300.29,25311.34,25274.98,25298.78,1962
2025-11-06 19:55:00,25298.33,25344.7,25293.48,25323.64,1843
2025-11-06 20:00:00,25324.0,25331.88,25298.39,25315.88,2189
2025-11-06 20:05:00,25316.19,25330.28,25306.25,25317.75,1892
2025-11-06 20:10:00,25317.34,25333.71,25299.24,25310.27,1959
2025-11-06 20:15:00,25310.65,25318.63,25279.73,25310.63,2169
2025-11-06 20:20:00,25311.15,25318.67,25296.75,25313.46,1677
2025-11-06 20:25:00,25313.14,25322.15,25268.98,25273.44,1784
2025-11-06 20:30:00,25273.07,25288.7,25237.76,25283.32,2512
2025-11-06 20:35:00,25282.85,25290.43,25247.09,25247.58,1880
2025-11-06 20:40:00,25247.24,25259.88,25220.55,25222.66,2322
2025-11-06 20:45:00,25222.91,25231.37,25179.25,25180.46,2934
2025-11-06 20:50:00,25181.01,25208.2,25162.79,25166.28,3596
2025-11-06 20:55:00,25165.6,25187.66,25147.22,25179.2,3495
2025-11-06 21:00:00,25178.83,25191.44,25161.97,25185.96,1467
2025-11-06 21:05:00,25186.41,25197.75,25179.99,25187.69,694
2025-11-06 21:10:00,25188.16,25212.25,25182.98,25210.77,660
2025-11-06 21:15:00,25210.32,25214.19,25186.27,25211.41,727
2025-11-06 21:20:00,25211.68,25214.75,25202.36,25204.76,490
2025-11-06 21:25:00,25204.54,25209.2,25191.57,25199.66,425
2025-11-06 21:30:00,25199.89,25212.76,25197.27,25208.83,424
2025-11-06 21:35:00,25208.85,25222.95,25207.86,25217.53,373
2025-11-06 21:40:00,25217.72,25233.56,25216.71,25227.64,350
2025-11-06 21:45:00,25227.99,25232.68,25226.99,25230.04,304
2025-11-06 21:50:00,25230.2,25238.39,25220.02,25236.03,1074
2025-11-06 21:55:00,25236.41,25238.46,25227.21,25233.62,662
2025-11-06 23:00:00,25215.08,25221.23,25206.19,25219.57,429
2025-11-06 23:05:00,25219.35,25222.44,25197.05,25214.36,383
2025-11-06 23:10:00,25214.93,25219.15,25203.51,25207.05,309
2025-11-06 23:15:00,25207.38,25223.71,25203.02,25223.24,323
2025-11-06 23:20:00,25223.45,25237.18,25221.9,25235.1,339
2025-11-06 23:25:00,25235.4,25237.04,25226.66,25231.58,476
2025-11-06 23:30:00,25231.66,25237.21,25222.6,25226.28,542
2025-11-06 23:35:00,25226.26,25237.81,25220.61,25235.55,494
2025-11-06 23:40:00,25235.21,25251.23,25231.81,25250.99,565
2025-11-06 23:45:00,25251.36,25260.11,25247.73,25247.73,758
2025-11-06 23:50:00,25247.97,25254.79,25241.24,25252.87,535
2025-11-06 23:55:00,25252.71,25253.4,25239.9,25241.94,559
2025-11-07 00:00:00,25242.06,25252.44,25205.85,25248.79,1675
2025-11-07 00:05:00,25249.06,25268.31,25243.15,25250.86,1200
2025-11-07 00:10:00,25250.66,25252.94,25226.63,25239.33,1111
2025-11-07 00:15:00,25239.57,25243.74,25222.99,25224.01,1010
2025-11-07 00:20:00,25224.26,25253.51,25222.86,25252.45,945
2025-11-07 00:25:00,25251.99,25253.57,25239.31,25247.29,714
2025-11-07 00:30:00,25247.47,25267.04,25245.63,25267.04,688
2025-11-07 00:35:00,25267.32,25270.58,25261.6,25265.57,603
2025-11-07 00:40:00,25265.87,25272.33,25265.79,25270.07,370
2025-11-07 00:45:00,25270.13,25273.47,25268.49,25269.16,402
2025-11-07 00:50:00,25269.5,25274.37,25264.61,25272.47,441
2025-11-07 00:55:00,25272.2,25272.2,25246.66,25248.27,801
2025-11-07 01:00:00,25248.55,25257.82,25236.24,25256.36,1273
2025-11-07 01:05:00,25256.44,25256.44,25197.88,25203.65,1901
2025-11-07 01:10:00,25203.2,25233.55,25202.04,25229.36,1461
2025-11-07 01:15:00,25229.62,25231.58,25208.65,25211.05,1572
2025-11-07 01:20:00,25210.89,25216.05,25181.85,25206.58,1656
2025-11-07 01:25:00,25206.64,25206.64,25170.16,25174.1,1317
2025-11-07 01:30:00,25174.41,25186.37,25142.25,25148.88,1921
2025-11-07 01:35:00,25148.63,25173.79,25125.62,25173.22,2357
2025-11-07 01:40:00,25173.56,25186.81,25153.31,25170.67,1596
2025-11-07 01:45:00,25170.43,25187.12,25169.54,25172.17,1119
2025-11-07 01:50:00,25172.51,25193.79,25166.0,25179.94,1262
2025-11-07 01:55:00,25179.68,25197.55,25172.62,25196.65,979
2025-11-07 02:00:00,25196.59,25198.94,25173.5,25176.38,1148
2025-11-07 02:05:00,25176.06,25181.74,25164.11,25181.43,1034
2025-11-07 02:10:00,25181.59,25185.93,25157.29,25159.33,1189
2025-11-07 02:15:00,25159.26,25171.97,25156.07,25162.66,894
2025-11-07 02:20:00,25162.42,25164.82,25138.91,25144.58,917
2025-11-07 02:25:00,25144.1,25157.58,25132.68,25133.03,989
2025-11-07 02:30:00,25133.47,25179.55,25133.12,25174.11,1150
2025-11-07 02:35:00,25173.69,25184.61,25171.49,25174.88,943
2025-11-07 02:40:00,25174.72,25176.64,25155.67,25167.72,804
2025-11-07 02:45:00,25168.08,25193.01,25167.26,25183.9,940
2025-11-07 02:50:00,25183.65,25192.96,25176.16,25183.67,750
2025-11-07 02:55:00,25183.74,25194.83,25180.84,25193.42,673
2025-11-07 03:00:00,25193.78,25205.89,25188.39,25192.21,801
2025-11-07 03:05:00,25192.34,25202.62,25179.66,25180.31,754
2025-11-07 03:10:00,25180.62,25182.11,25151.92,25163.03,911
2025-11-07 03:15:00,25163.0,25174.74,25146.92,25149.79,791
2025-11-07 03:20:00,25150.07,25163.02,25141.39,25163.02,671
2025-11-07 03:25:00,25163.13,25165.95,25151.45,25157.38,747
2025-11-07 03:30:00,25157.09,25166.81,25150.65,25156.65,959
2025-11-07 03:35:00,25156.33,25160.42,25147.1,25152.81,819
2025-11-07 03:40:00,25152.94,25155.75,25141.12,25144.21,635
2025-11-07 03:45:00,25144.25,25157.89,25128.26,25152.12,960
2025-11-07 03:50:00,25152.0,25155.68,25139.38,25145.13,566
2025-11-07 03:55:00,25144.96,25151.11,25137.89,25148.69,577
2025-11-07 04:00:00,25148.77,25148.94,25087.64,25106.88,1418
2025-11-07 04:05:00,25106.49,25119.94,25095.4,25116.53,974
2025-11-07 04:10:00,25116.24,25121.82,25112.29,25121.19,594
2025-11-07 04:15:00,25120.74,25183.41,25120.74,25178.83,1175
2025-11-07 04:20:00,25178.95,25189.55,25171.19,25173.08,1010
2025-11-07 04:25:00,25172.78,25178.08,25164.55,25177.6,735
2025-11-07 04:30:00,25177.71,25180.66,25165.74,25176.09,679
2025-11-07 04:35:00,25176.13,25176.88,25156.14,25167.07,627
2025-11-07 04:40:00,25167.4,25172.33,25163.54,25165.58,485
2025-11-07 04:45:00,25165.71,25169.08,25158.69,25167.67,595
2025-11-07 04:50:00,25167.64,25177.07,25165.9,25168.38,547
2025-11-07 04:55:00,25168.56,25180.12,25164.9,25175.67,540
2025-11-07 05:00:00,25175.3,25210.56,25172.61,25208.13,737
2025-11-07 05:05:00,25207.6,25224.18,25205.51,25219.36,831
2025-11-07 05:10:00,25219.04,25221.24,25213.76,25218.52,618
2025-11-07 05:15:00,25218.51,25236.89,25213.2,25232.42,681
2025-11-07 05:20:00,25232.36,25233.01,25211.46,25220.91,715
2025-11-07 05:25:00,25221.07,25223.47,25213.18,25213.4,625
2025-11-07 05:30:00,25213.73,25231.52,25211.69,25228.75,669
2025-11-07 05:35:00,25228.83,25241.42,25227.92,25236.39,605
2025-11-07 05:40:00,25236.38,25244.61,25234.21,25239.37,617
2025-11-07 05:45:00,25239.38,25247.73,25236.23,25237.45,528
2025-11-07 05:50:00,25237.14,25252.08,25233.93,25239.47,531
2025-11-07 05:55:00,25239.07,25256.32,25238.77,25256.14,527
2025-11-07 06:00:00,25256.43,25260.69,25250.53,25251.26,558
2025-11-07 06:05:00,25251.21,25261.26,25247.26,25249.36,568
2025-11-07 06:10:00,25249.45,25254.92,25240.55,25246.63,674
2025-11-07 06:15:00,25246.92,25252.37,25242.47,25249.22,503
2025-11-07 06:20:00,25249.24,25259.4,25244.01,25257.0,484
2025-11-07 06:25:00,25257.41,25258.12,25251.16,25254.8,461
2025-11-07 06:30:00,25254.46,25254.46,25242.46,25244.2,605
2025-11-07 06:35:00,25244.1,25252.19,25233.68,25247.49,571
2025-11-07 06:40:00,25247.65,25256.64,25243.3,25254.87,493
2025-11-07 06:45:00,25254.79,25264.12,25251.05,25257.6,400
2025-11-07 06:50:00,25257.52,25258.32,25231.31,25240.61,554
2025-11-07 06:55:00,25240.74,25249.59,25239.4,25249.32,375
2025-11-07 07:00:00,25249.11,25258.73,25237.64,25240.2,722
2025-11-07 07:05:00,25240.02,25257.87,25237.24,25249.03,610
2025-11-07 07:10:00,25249.2,25258.71,25247.15,25256.94,530
2025-11-07 07:15:00,25257.33,25259.28,25250.61,25252.33,447
2025-11-07 07:20:00,25252.39,25272.02,25242.14,25245.74,730
2025-11-07 07:25:00,25245.69,25254.32,25240.2,25254.21,498
2025-11-07 07:30:00,25253.89,25257.7,25250.5,25253.08,454
2025-11-07 07:35:00,25253.19,25260.53,25251.53,25252.52,351
2025-11-07 07:40:00,25252.71,25261.49,25250.51,25258.19,520
2025-11-07 07:45:00,25258.14,25268.08,25253.3,25267.29,543
2025-11-07 07:50:00,25267.28,25271.94,25256.42,25265.96,651
2025-11-07 07:55:00,25266.06,25270.69,25259.15,25259.44,518
2025-11-07 08:00:00,25259.67,25271.42,25253.46,25268.99,1243
2025-11-07 08:05:00,25269.16,25274.16,25261.3,25265.82,912
2025-11-07 08:10:00,25266.13,25276.01,25259.49,25273.93,841
2025-11-07 08:15:00,25273.55,25278.13,25251.56,25253.08,987
2025-11-07 08:20:00,25252.8,25254.18,25236.47,25248.21,1044
2025-11-07 08:25:00,25248.55,25249.18,25213.62,25224.99,992
2025-11-07 08:30:00,25225.18,25231.48,25209.24,25214.34,1000
2025-11-07 08:35:00,25214.44,25217.68,25195.85,25215.08,1160
2025-11-07 08:40:00,25215.21,25225.0,25211.88,25219.87,835
2025-11-07 08:45:00,25219.94,25241.81,25219.7,25241.29,752
2025-11-07 08:50:00,25241.53,25241.72,25226.58,25235.59,760
2025-11-07 08:55:00,25235.94,25240.21,25224.74,25237.41,725
2025-11-07 09:00:00,25237.05,25238.06,25210.86,25215.08,1215
2025-11-07 09:05:00,25215.2,25223.75,25208.31,25223.69,892
2025-11-07 09:10:00,25224.02,25253.78,25224.02,25249.0,871
2025-11-07 09:15:00,25249.24,25251.79,25241.33,25245.08,651
2025-11-07 09:20:00,25245.02,25250.67,25217.47,25224.02,807
2025-11-07 09:25:00,25224.3,25231.44,25197.38,25201.99,867
2025-11-07 09:30:00,25202.29,25208.84,25188.07,25191.27,929
2025-11-07 09:35:00,25191.66,25196.68,25183.37,25184.52,813
2025-11-07 09:40:00,25184.4,25188.41,25170.72,25183.0,930
2025-11-07 09:45:00,25183.42,25198.99,25180.81,25183.37,860
2025-11-07 09:50:00,25183.74,25188.5,25166.54,25180.16,943
2025-11-07 09:55:00,25180.21,25192.1,25175.29,25185.23,818
2025-11-07 10:00:00,25185.7,25199.99,25166.41,25199.2,918
2025-11-07 10:05:00,25198.86,25203.0,25186.7,25188.62,676
2025-11-07 10:10:00,25188.73,25188.86,25145.99,25146.57,867
2025-11-07 10:15:00,25146.66,25152.06,25124.45,25128.99,1091
2025-11-07 10:20:00,25128.61,25144.44,25111.2,25118.27,1145
2025-11-07 10:25:00,25118.21,25146.89,25115.88,25144.85,948
2025-11-07 10:30:00,25144.75,25158.69,25141.4,25156.18,843
2025-11-07 10:35:00,25155.82,25172.76,25146.68,25165.1,746
2025-11-07 10:40:00,25164.78,25164.78,25148.88,25154.36,755
2025-11-07 10:45:00,25154.27,25160.11,25139.08,25145.05,842
2025-11-07 10:50:00,25145.22,25157.1,25142.97,25154.05,690
2025-11-07 10:55:00,25153.78,25154.82,25136.17,25144.35,701
2025-11-07 11:00:00,25144.42,25145.46,25116.74,25116.74,802
2025-11-07 11:05:00,25117.2,25123.31,25101.87,25103.06,874
2025-11-07 11:10:00,25102.78,25120.42,25049.27,25050.27,1315
2025-11-07 11:15:00,25049.85,25059.28,25029.24,25057.33,2261
2025-11-07 11:20:00,25057.67,25084.55,25051.59,25055.77,1458
2025-11-07 11:25:00,25056.17,25058.64,25024.2,25050.97,1597
2025-11-07 11:30:00,25051.26,25053.46,25010.48,25016.85,1735
2025-11-07 11:35:00,25017.2,25046.2,25014.1,25045.47,1563
2025-11-07 11:40:00,25045.81,25064.69,25042.29,25063.74,1188
2025-11-07 11:45:00,25064.05,25082.09,25060.33,25082.05,1056
2025-11-07 11:50:00,25081.79,25111.16,25076.1,25095.93,1336
2025-11-07 11:55:00,25096.28,25115.72,25093.5,25105.63,955
2025-11-07 12:00:00,25105.21,25109.6,25083.11,25098.83,1633
2025-11-07 12:05:00,25099.06,25116.23,25096.85,25105.96,1109
2025-11-07 12:10:00,25106.17,25117.52,25098.23,25107.3,1025
2025-11-07 12:15:00,25106.85,25121.26,25082.12,25082.92,1256
2025-11-07 12:20:00,25083.39,25092.92,25072.31,25088.7,1212
2025-11-07 12:25:00,25088.79,25108.03,25075.99,25086.8,1257
2025-11-07 12:30:00,25086.83,25087.12,25054.74,25064.21,1018
2025-11-07 12:35:00,25064.45,25069.45,25054.39,25058.95,1049
2025-11-07 12:40:00,25058.68,25068.01,25033.35,25034.28,963
2025-11-07 12:45:00,25033.87,25038.59,24990.79,24991.93,1425
2025-11-07 12:50:00,24991.44,25009.03,24988.96,24994.07,1728
2025-11-07 12:55:00,24993.8,25023.01,24990.03,25018.28,1326
2025-11-07 13:00:00,25018.65,25020.08,24995.91,25018.06,1783
2025-11-07 13:05:00,25018.43,25064.31,25017.25,25043.41,2079
2025-11-07 13:10:00,25043.05,25059.17,25018.92,25031.98,1431
2025-11-07 13:15:00,25032.32,25052.12,25021.8,25049.67,1230
2025-11-07 13:20:00,25049.98,25073.09,25039.83,25040.15,1215
2025-11-07 13:25:00,25040.17,25040.76,24998.0,25005.01,1362
2025-11-07 13:30:00,25004.98,25028.43,25003.36,25021.76,1538
2025-11-07 13:35:00,25021.66,25024.62,25006.88,25019.25,1673
2025-11-07 13:40:00,25018.96,25019.87,24993.06,25004.52,1390
2025-11-07 13:45:00,25004.17,25058.97,25003.22,25049.46,1401
2025-11-07 13:50:00,25049.09,25065.91,25045.81,25062.79,982
2025-11-07 13:55:00,25062.98,25067.68,25035.85,25037.55,885
2025-11-07 14:00:00,25037.25,25047.78,25016.85,25024.94,1170
2025-11-07 14:05:00,25024.59,25028.41,25007.72,25022.68,915
2025-11-07 14:10:00,25023.13,25049.9,25022.24,25032.11,1063
2025-11-07 14:15:00,25032.14,25033.24,25008.7,25009.4,933
2025-11-07 14:20:00,25009.07,25014.4,25002.81,25009.33,844
2025-11-07 14:25:00,25008.7,25045.67,25002.02,25035.94,1938
2025-11-07 14:30:00,25036.38,25036.86,24971.73,24985.19,8724
2025-11-07 14:35:00,24984.91,24986.38,24846.74,24850.62,7029
2025-11-07 14:40:00,24851.07,24921.48,24845.03,24902.25,8246
2025-11-07 14:45:00,24902.66,24924.01,24860.64,24863.27,7316
2025-11-07 14:50:00,24862.81,24941.18,24857.53,24925.96,7663
2025-11-07 14:55:00,24925.57,24970.38,24911.88,24931.61,5744
2025-11-07 15:00:00,24935.18,24948.17,24864.0,24868.16,7009
2025-11-07 15:05:00,24867.82,24903.5,24810.55,24899.22,6188
2025-11-07 15:10:00,24898.83,24947.8,24890.26,24939.49,7063
2025-11-07 15:15:00,24939.12,24969.93,24910.62,24931.38,6568
2025-11-07 15:20:00,24931.75,24962.51,24877.37,24881.98,6049
2025-11-07 15:25:00,24882.26,24948.97,24880.84,24891.3,6773
2025-11-07 15:30:00,24891.7,24903.25,24841.79,24843.73,7436
2025-11-07 15:35:00,24844.07,24887.91,24811.43,24815.69,6057
2025-11-07 15:40:00,24815.28,24838.83,24790.46,24795.12,4216
2025-11-07 15:45:00,24794.72,24812.81,24769.54,24787.08,3814
2025-11-07 15:50:00,24786.71,24821.36,24765.41,24781.23,4103
2025-11-07 15:55:00,24780.87,24781.33,24750.06,24750.06,2973
2025-11-07 16:00:00,24749.64,24787.69,24745.87,24770.89,3750
2025-11-07 16:05:00,24771.2,24781.5,24736.39,24739.96,2884
2025-11-07 16:10:00,24740.33,24752.94,24705.88,24715.25,3007
2025-11-07 16:15:00,24714.79,24750.14,24698.46,24747.26,2914
2025-11-07 16:20:00,24747.62,24769.24,24734.78,24738.66,3099
2025-11-07 16:25:00,24739.09,24747.04,24714.41,24720.46,2863
2025-11-07 16:30:00,24720.16,24747.49,24710.78,24744.06,2866
2025-11-07 16:35:00,24743.63,24747.58,24693.0,24700.48,3035
2025-11-07 16:40:00,24700.14,24731.25,24683.52,24728.37,2913
2025-11-07 16:45:00,24728.75,24734.24,24688.16,24695.86,2852
2025-11-07 16:50:00,24695.47,24736.95,24693.08,24697.55,3238
2025-11-07 16:55:00,24697.26,24704.15,24646.28,24673.56,2898
